         41.164        5.78074
         41.165        5.78079
         41.166        5.78084
         41.167        5.78088
         41.168        5.78093
         41.169        5.78098
          41.17        5.78103
         41.171        5.78108
         41.172        5.78113
         41.173        5.78117
         41.174        5.78122
         41.175        5.78127
         41.176        5.78132
         41.177        5.78137
         41.178        5.78142
         41.179        5.78146
          41.18        5.78151
         41.181        5.78156
         41.182        5.78161
         41.183        5.78166
         41.184        5.78171
         41.185        5.78175
         41.186         5.7818
         41.187        5.78185
         41.188         5.7819
         41.189        5.78195
          41.19          5.782
         41.191        5.78204
         41.192        5.78209
         41.193        5.78214
         41.194        5.78219
         41.195        5.78224
         41.196        5.78229
         41.197        5.78234
         41.198        5.78238
         41.199        5.78243
           41.2        5.78248
         41.201        5.78253
         41.202        5.78258
         41.203        5.78263
         41.204        5.78267
         41.205        5.78272
         41.206        5.78277
         41.207        5.78282
         41.208        5.78287
         41.209        5.78292
          41.21        5.78296
         41.211        5.78301
         41.212        5.78306
         41.213        5.78311
